,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_team_namehome_team_goal_countma_5,home_team_nameaway_team_goal_countma_5,home_team_nametotal_goal_countma_5,home_team_nametotal_goals_at_half_timema_5,home_team_namehome_team_goal_count_half_timema_5,home_team_nameaway_team_goal_count_half_timema_5,home_team_namehome_team_corner_countma_5,home_team_nameaway_team_corner_countma_5,home_team_namehome_team_shotsma_5,home_team_nameaway_team_shotsma_5,home_team_namehome_team_shots_on_targetma_5,home_team_nameaway_team_shots_on_targetma_5,home_team_namehome_team_possessionma_5,home_team_nameaway_team_possessionma_5,home_team_nameteam_a_xgma_5,home_team_nameteam_b_xgma_5,away_team_namehome_team_goal_countma_5,away_team_nameaway_team_goal_countma_5,away_team_nametotal_goal_countma_5,away_team_nametotal_goals_at_half_timema_5,away_team_namehome_team_goal_count_half_timema_5,away_team_nameaway_team_goal_count_half_timema_5,away_team_namehome_team_corner_countma_5,away_team_nameaway_team_corner_countma_5,away_team_namehome_team_shotsma_5,away_team_nameaway_team_shotsma_5,away_team_namehome_team_shots_on_targetma_5,away_team_nameaway_team_shots_on_targetma_5,away_team_namehome_team_possessionma_5,away_team_nameaway_team_possessionma_5,away_team_nameteam_a_xgma_5,away_team_nameteam_b_xgma_5,home_team_no_goals_conceded_pct,away_team_no_goals_conceded_pct,home_team,away_team,HA_Diff,result
145,1510945200,Nov 17 2017 - 7:00pm,complete,13586.0,22,7,58,15.0,2.14,1.86,2.0,1.65,4,2,6,2,1,1,6,3,0,0,2,0,0,0,1,1,15,12,6,5,9,7,10,12,46,54,1.62,1.24,0.0,0.0,2.21,36,71,43,15,7,14,43,50,79,11.0,4.72,1.82,3.47,5.38,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,2.8,1.8,1.2,0.6,2.8,3.2,11.4,6.4,5.2,2.6,44.8,34.8,1.1480000000000001,0.596,1.8,2.0,3.8,1.4,0.8,0.6,3.4,6.2,9.8,11.0,5.2,6.0,49.2,50.8,0.8800000000000001,0.9119999999999999,31.57894736842105,32.467532467532465,Lorient,Brest,2,Home Win
166,1511899200,Nov 28 2017 - 8:00pm,complete,7850.0,22,26,27,17.0,2.25,1.71,2.0,1.79,1,2,3,2,0,2,3,6,2,0,3,0,1,1,1,2,11,13,4,6,7,7,19,14,66,34,1.62,1.71,1.62,1.68,2.7,55,81,62,21,14,41,68,41,81,11.92,3.56,2.02,3.56,4.01,1.24,1.77,2.9,5.5,1.71,2.1,2.2,1.2,3.4,2.2,1.2,1.0,3.6,4.6,13.8,9.2,6.2,4.0,58.2,41.8,1.472,0.932,0.8,2.2,3.0,1.6,0.2,1.4,3.6,3.8,10.4,12.0,5.2,5.4,59.6,40.4,1.1320000000000001,1.02,31.57894736842105,18.947368421052634,Lorient,Nîmes,-1,Away Win
156,1575054000,Nov 29 2019 - 7:00pm,complete,6284.0,22,16,51,16.0,1.86,1.63,2.0,1.29,2,1,3,2,2,0,4,7,1,0,0,0,0,1,0,0,10,12,5,5,5,7,17,9,34,66,1.76,1.47,1.37,1.65,2.0,34,47,34,20,14,20,46,21,67,9.49,2.74,1.57,3.75,6.1,1.37,2.15,3.95,7.75,2.2,1.61,2.6,1.4,4.0,2.6,1.6,1.0,4.0,4.8,13.8,10.0,6.2,4.2,51.6,48.4,1.4460000000000002,1.0259999999999998,0.4,0.6,1.0,0.6,0.4,0.2,4.4,3.6,8.8,10.0,3.6,4.0,50.6,49.4,1.34,1.358,31.57894736842105,29.166666666666668,Lorient,Grenoble Foot 38,1,Home Win
155,1543604400,Nov 30 2018 - 7:00pm,complete,8915.0,22,21,47,16.0,2.14,1.63,1.68,1.38,2,2,4,2,2,0,6,4,4,0,4,0,0,4,4,0,7,10,5,5,2,5,16,19,41,59,1.49,1.55,1.2,1.59,2.31,47,66,53,21,14,41,66,32,66,10.46,4.45,2.35,3.05,3.25,1.38,2.15,4.0,9.5,2.0,1.83,2.2,1.6,3.8,2.0,1.2,0.8,4.4,4.4,10.6,10.6,5.0,4.6,49.4,50.6,1.142,1.148,1.2,1.2,2.4,1.0,1.0,0.0,3.2,3.2,8.8,7.2,4.2,3.2,35.0,44.6,1.25,1.142,31.57894736842105,27.835051546391753,Lorient,Lens,0,Draw
94,1570212000,Oct 04 2019 - 6:00pm,complete,7759.0,22,0,25,10.0,2.25,2.25,2.0,2.14,0,0,0,0,0,0,5,1,1,0,2,0,1,0,0,2,12,6,4,5,8,1,11,11,58,42,1.62,1.33,1.76,1.12,2.5,38,50,50,25,13,0,25,50,88,9.0,2.5,1.69,3.35,5.65,1.44,2.35,4.5,9.0,2.2,1.61,1.8,1.4,3.2,1.6,1.0,0.6,4.8,4.2,11.0,10.6,4.8,5.2,49.0,51.0,1.19,1.208,1.0,0.4,1.4,0.4,0.4,0.0,3.6,3.2,9.2,6.0,3.4,3.0,56.0,44.0,0.9399999999999998,0.702,31.57894736842105,29.32330827067669,Lorient,Ajaccio,0,Draw
94,1538762400,Oct 05 2018 - 6:00pm,complete,6952.0,22,24,10,10.0,2.0,0.75,1.68,1.0,4,1,5,2,2,0,5,2,1,0,3,0,0,1,1,2,14,12,8,3,6,9,5,12,63,37,1.44,1.38,1.84,1.37,1.25,13,25,13,13,0,13,50,13,38,11.75,4.75,1.65,3.5,6.0,1.38,2.15,4.0,11.0,2.25,1.67,1.8,1.2,3.0,1.6,1.2,0.4,4.6,4.0,10.8,10.6,5.2,4.8,52.4,47.6,1.558,1.482,1.8,0.8,2.6,1.2,0.8,0.4,5.0,2.2,10.6,6.2,5.8,2.6,45.4,34.2,1.58,0.89,31.57894736842105,12.631578947368421,Lorient,Nancy,3,Home Win
109,1508179500,Oct 16 2017 - 6:45pm,complete,6590.0,22,25,37,11.0,2.2,1.0,2.0,1.0,0,0,0,0,0,0,5,2,1,0,3,0,0,1,1,2,16,9,5,6,11,3,9,12,61,39,1.57,1.47,1.82,1.24,2.88,58,78,58,38,25,48,68,48,78,11.25,3.85,1.54,4.33,6.87,1.23,1.75,3.15,6.1,1.9,1.87,1.6,0.8,2.4,1.2,1.2,0.0,5.0,3.2,11.8,9.8,5.4,4.8,51.4,48.6,1.598,1.3940000000000001,2.2,0.8,3.0,1.8,1.4,0.4,4.0,4.4,16.0,8.6,7.4,4.0,52.6,47.4,1.276,0.6040000000000001,31.57894736842105,23.026315789473685,Lorient,Niort,0,Draw
114,1540576800,Oct 26 2018 - 6:00pm,complete,9392.0,22,23,37,12.0,2.2,2.5,1.68,2.05,0,0,0,0,0,0,2,3,2,0,1,1,1,1,1,1,9,5,3,2,6,3,11,15,65,35,1.52,1.65,1.33,0.88,2.42,54,54,54,37,19,29,64,35,54,9.6,3.87,2.75,3.05,2.65,1.35,2.1,3.8,9.6,1.91,1.91,1.2,0.6,1.8,0.8,0.8,0.0,4.6,2.4,11.6,8.4,5.0,4.2,57.6,42.4,1.59,1.24,1.4,1.0,2.4,1.2,0.6,0.6,5.4,3.6,10.4,8.8,5.6,3.6,53.4,46.6,1.5539999999999998,1.24,31.57894736842105,36.84210526315789,Lorient,Metz,0,Draw
118,1572094800,Oct 26 2019 - 1:00pm,complete,11615.0,22,39,9,12.0,2.0,2.0,2.0,1.86,0,1,1,0,0,0,6,1,1,0,2,0,0,1,1,1,8,5,4,4,4,1,12,9,61,39,1.65,1.47,1.38,0.91,1.7,30,50,30,0,0,10,50,30,70,11.6,3.2,2.15,2.95,3.8,1.47,2.4,4.7,9.5,2.05,1.71,0.8,0.4,1.2,0.4,0.4,0.0,4.6,1.8,11.8,7.4,4.8,4.0,61.6,38.4,1.626,1.1039999999999999,0.2,0.8,1.0,0.4,0.0,0.4,7.2,2.2,15.8,5.8,5.0,2.4,61.0,39.0,1.034,0.6420000000000001,31.57894736842105,33.68421052631579,Lorient,Troyes,-1,Away Win
125,1509127200,Oct 27 2017 - 6:00pm,complete,8308.0,22,38,58,13.0,2.0,0.33,2.0,0.42,2,0,2,0,0,0,7,3,0,0,2,1,0,0,1,2,19,8,9,5,10,3,9,13,65,35,1.62,1.22,0.0,0.0,1.92,42,84,25,0,0,25,59,34,67,10.67,3.33,1.47,4.58,7.81,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,1.6,0.4,0.4,0.0,5.0,2.2,13.2,7.8,5.8,4.0,63.0,37.0,1.274,0.8800000000000001,2.0,0.8,2.8,1.6,1.2,0.4,6.6,1.6,13.2,7.0,6.8,3.0,51.4,48.6,0.8300000000000001,0.372,31.57894736842105,15.789473684210526,Lorient,Tours,2,Home Win
58,1536000300,Sep 03 2018 - 6:45pm,complete,6591.0,22,16,20,6.0,2.0,0.5,1.68,1.11,1,0,1,1,1,0,4,8,3,0,4,0,3,0,2,2,10,9,4,5,6,4,14,19,55,45,1.5,1.42,1.28,1.32,2.0,50,75,25,25,0,25,50,25,75,9.5,3.0,1.91,3.2,4.4,1.45,2.4,4.6,12.5,2.2,1.67,0.6,0.2,0.8,0.2,0.2,0.0,4.8,3.4,12.4,7.2,5.0,4.4,61.4,38.6,1.1620000000000001,0.8699999999999999,0.6,0.2,0.8,0.6,0.6,0.0,4.6,4.4,9.0,10.0,3.6,3.8,51.4,48.6,1.318,1.332,31.57894736842105,29.166666666666668,Lorient,Grenoble Foot 38,1,Home Win
64,1505498400,Sep 15 2017 - 6:00pm,complete,6697.0,22,0,48,7.0,2.33,1.67,2.0,1.26,2,0,2,1,1,0,4,4,2,0,1,0,1,1,1,0,10,8,6,3,4,5,10,10,54,46,1.91,1.21,1.52,1.14,2.0,50,67,50,17,0,33,50,33,67,12.0,4.66,1.66,3.82,6.23,1.33,2.1,3.5,6.6,1.83,1.83,1.0,0.2,1.2,0.4,0.4,0.0,4.6,3.8,11.2,7.0,5.2,3.8,60.0,40.0,1.1019999999999999,0.85,1.2,0.2,1.4,0.6,0.6,0.0,3.8,3.2,9.6,6.6,4.6,3.2,53.6,46.4,1.244,0.93,31.57894736842105,29.32330827067669,Lorient,Ajaccio,2,Home Win
74,1537552800,Sep 21 2018 - 6:00pm,complete,6834.0,22,12,29,8.0,2.33,1.33,1.68,1.26,0,0,0,0,0,0,8,4,2,0,2,0,1,1,1,1,11,12,4,0,7,12,10,6,44,56,1.42,1.63,1.49,1.21,2.5,33,50,50,50,17,50,67,17,50,11.0,2.67,1.67,3.6,5.45,1.38,2.15,4.0,8.1,2.1,1.74,1.0,0.2,1.2,0.4,0.4,0.0,5.8,4.0,11.6,8.4,5.4,3.4,55.8,44.2,1.134,0.916,0.6,0.6,1.2,0.2,0.2,0.0,6.0,4.6,9.8,11.2,5.2,3.0,47.0,53.0,1.518,1.388,31.57894736842105,35.08771929824561,Lorient,Clermont,0,Draw
88,1506171600,Sep 23 2017 - 1:00pm,complete,7754.0,22,24,31,9.0,2.5,0.25,2.0,0.58,0,0,0,0,0,0,4,4,2,0,4,0,2,0,1,3,5,8,3,3,2,5,12,18,63,37,1.78,1.13,0.92,1.08,2.38,50,88,50,13,0,25,63,50,88,10.5,4.0,1.75,3.59,5.73,1.33,2.03,3.5,7.6,1.98,1.8,1.0,0.0,1.0,0.4,0.4,0.0,5.4,4.6,11.0,9.0,5.2,3.2,56.2,43.8,1.042,0.95,1.6,0.6,2.2,0.8,0.6,0.2,4.4,2.2,8.4,6.2,5.2,2.6,47.0,32.6,1.334,0.8700000000000001,31.57894736842105,12.631578947368421,Lorient,Nancy,0,Draw
79,1569264300,Sep 23 2019 - 6:45pm,complete,6973.0,22,33,48,8.0,2.0,0.67,2.0,0.79,2,1,3,0,0,0,6,8,2,0,1,0,0,2,0,1,12,13,5,4,7,9,16,8,53,47,1.6,1.11,1.67,1.6,1.34,17,33,17,0,0,0,33,17,84,10.67,2.33,1.91,3.0,4.45,1.47,2.45,4.8,9.75,2.1,1.65,1.0,0.2,1.2,0.4,0.4,0.0,5.2,5.6,9.6,10.0,4.4,3.0,53.8,46.2,1.376,1.27,0.6,0.2,0.8,0.0,0.0,0.0,3.2,3.0,12.0,5.0,3.6,1.4,48.8,30.8,1.522,0.778,31.57894736842105,23.684210526315788,Lorient,Rodez,1,Home Win
281,1680368400,Apr 01 2023 - 5:00pm,complete,0.0,23,18,42,29.0,1.71,1.0,1.89,0.78,1,0,1,0,0,0,5,9,1,0,2,0,0,1,0,2,10,10,6,5,4,5,11,13,51,49,1.59,1.18,1.27,1.24,2.43,40,61,40,29,22,36,64,33,64,9.29,4.64,1.8,3.4,4.75,1.42,2.1,4.33,8.5,2.2,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,2.0,0.4,0.2,0.2,5.6,4.4,16.6,7.4,7.0,2.4,55.4,44.6,0.52,0.39599999999999996,55.26315789473685,19.298245614035086,Metz,Laval,1,Home Win
313,1555092000,Apr 12 2019 - 6:00pm,complete,10489.0,23,11,54,32.0,2.13,1.2,2.21,1.32,2,1,3,2,2,0,7,2,1,0,0,0,0,1,0,0,12,8,6,4,6,4,11,10,53,47,1.68,1.28,1.78,1.28,2.14,44,63,34,13,7,10,54,47,84,9.67,4.73,1.48,4.0,7.0,1.35,2.1,3.8,7.0,2.25,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,2.0,0.6,0.6,0.0,4.4,4.6,10.4,7.0,4.8,3.2,40.4,39.2,1.422,1.046,55.26315789473685,22.36842105263158,Metz,Châteauroux,1,Home Win
300,1681563600,Apr 15 2023 - 1:00pm,complete,0.0,23,5,25,31.0,1.8,1.67,1.89,1.61,3,0,3,0,0,0,7,3,1,0,0,1,0,1,1,0,10,7,6,3,4,4,9,6,46,54,1.57,1.3,1.52,1.1,2.23,40,67,37,17,7,27,70,37,67,9.53,3.8,2.25,3.25,3.0,1.4,2.06,4.05,8.15,1.9,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,0.6,0.2,0.4,4.8,4.2,9.6,9.6,3.6,2.6,47.2,52.8,1.324,1.212,55.26315789473685,36.84210526315789,Metz,Bordeaux,3,Home Win
335,1556042400,Apr 23 2019 - 6:00pm,complete,14297.0,23,16,40,34.0,2.19,1.25,2.21,1.11,1,1,2,2,1,1,5,4,0,0,2,0,0,0,0,2,11,6,6,4,5,2,8,12,59,41,1.68,1.56,1.76,1.07,2.66,54,82,54,22,10,19,66,66,88,10.69,3.63,1.43,4.2,7.25,1.32,2.0,3.6,7.0,2.2,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.2,1.0,0.8,0.2,5.0,4.8,10.2,9.4,4.8,3.8,52.4,47.6,1.546,1.2920000000000003,55.26315789473685,29.166666666666668,Metz,Grenoble Foot 38,0,Draw
322,1682787600,Apr 29 2023 - 5:00pm,complete,0.0,23,28,41,33.0,1.88,1.56,1.89,1.5,1,1,2,2,1,1,6,0,0,0,3,0,0,0,1,2,14,5,9,3,5,2,14,13,53,47,1.57,1.42,2.24,0.89,2.29,41,63,38,16,10,22,50,41,69,9.31,3.81,1.87,3.1,3.8,1.4,2.15,3.75,7.0,1.95,1.73,1.6,0.6,2.2,1.2,0.8,0.4,6.0,3.6,11.4,7.2,6.6,3.8,52.4,47.6,1.714,1.116,2.0,0.6,2.6,1.4,1.0,0.4,5.6,1.8,12.0,5.8,7.2,2.4,55.2,44.8,1.8540000000000003,0.8799999999999999,55.26315789473685,33.04347826086956,Metz,Paris,0,Draw
13,1533319200,Aug 03 2018 - 6:00pm,complete,11180.0,23,27,10,2.0,0.0,0.0,2.21,1.37,5,1,6,2,2,0,3,4,1,0,2,1,0,1,0,3,8,4,7,2,1,2,14,12,51,49,0.0,0.0,1.46,0.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.59,3.53,7.8,1.34,2.05,3.7,8.0,2.05,1.77,2.4,0.8,3.2,1.6,1.2,0.4,5.6,2.6,11.0,6.0,6.8,3.2,52.4,47.6,1.7520000000000002,1.036,2.6,1.4,4.0,1.6,0.8,0.8,3.2,3.8,9.0,6.0,4.6,2.6,47.8,31.8,0.9619999999999997,0.6359999999999999,55.26315789473685,23.157894736842106,Metz,Orléans,4,Home Win
21,1660410000,Aug 13 2022 - 5:00pm,complete,0.0,23,40,37,3.0,3.0,1.0,1.89,0.89,2,0,2,1,1,0,7,4,1,0,2,0,0,1,0,2,14,5,5,3,9,2,9,9,56,44,1.22,0.86,1.7,0.85,1.5,0,50,50,0,0,50,50,0,50,10.0,6.0,1.95,3.25,3.85,1.39,2.23,4.04,7.8,2.05,1.7,2.4,0.6,3.0,1.4,1.0,0.4,5.6,3.0,11.4,5.4,6.6,3.0,53.0,47.0,1.736,0.95,1.4,0.4,1.8,1.0,0.6,0.4,6.0,2.6,8.6,4.6,3.0,1.6,45.2,34.4,0.8939999999999999,0.5180000000000001,55.26315789473685,23.684210526315788,Metz,Valenciennes,2,Home Win
39,1534790700,Aug 20 2018 - 6:45pm,complete,12511.0,23,0,27,4.0,3.0,3.0,2.21,0.79,3,1,4,1,1,0,9,5,2,0,3,0,1,1,1,2,17,6,8,4,9,2,13,8,50,50,1.46,1.68,2.25,1.02,3.5,50,50,50,50,50,50,100,50,50,11.0,4.0,1.69,3.55,5.3,1.32,2.0,3.55,5.75,2.0,1.8,2.4,0.8,3.2,1.6,1.2,0.4,6.0,3.4,12.8,5.2,7.0,3.2,53.8,46.2,1.8820000000000001,0.9339999999999999,1.6,0.2,1.8,0.8,0.8,0.0,5.0,3.4,11.4,6.8,6.2,3.6,50.4,49.6,1.6939999999999997,1.134,55.26315789473685,29.32330827067669,Metz,Ajaccio,2,Home Win
40,1661605200,Aug 27 2022 - 1:00pm,complete,0.0,23,13,16,5.0,3.0,1.0,1.89,0.78,1,2,3,1,0,1,6,4,5,0,4,1,2,3,1,4,15,7,5,5,10,2,10,10,60,40,1.46,1.57,2.04,1.31,1.25,0,50,25,0,0,25,50,0,50,11.5,5.5,1.79,3.47,4.72,1.33,2.08,3.75,6.5,1.83,1.83,2.4,1.0,3.4,1.4,1.0,0.4,6.2,3.4,13.6,5.4,6.8,3.4,54.0,46.0,1.9380000000000002,0.982,1.2,0.4,1.6,0.6,0.4,0.2,3.2,3.2,8.0,5.4,3.8,2.6,39.0,40.6,1.1780000000000002,0.9400000000000001,55.26315789473685,21.052631578947366,Metz,Dijon,-1,Away Win
165,1543953600,Dec 04 2018 - 8:00pm,complete,8560.0,23,31,48,17.0,2.14,0.43,2.21,0.68,2,0,2,0,0,0,2,2,1,0,1,0,1,0,1,0,12,4,6,2,6,2,18,9,63,37,1.62,1.09,1.75,0.72,2.29,43,57,36,22,14,14,64,43,71,9.57,3.72,1.37,4.25,9.5,1.35,2.1,3.8,5.65,2.55,1.51,2.6,0.8,3.4,1.0,0.8,0.2,5.4,3.8,13.2,5.2,6.2,3.2,56.0,44.0,1.8399999999999999,0.9480000000000001,1.8,0.2,2.0,1.0,1.0,0.0,4.4,5.0,13.4,7.8,6.6,3.8,56.2,43.8,0.8779999999999999,0.508,55.26315789473685,22.807017543859647,Metz,Red Star,2,Home Win
153,1672084800,Dec 26 2022 - 8:00pm,complete,0.0,23,25,5,16.0,1.75,0.57,1.89,0.56,0,0,0,0,0,0,6,4,1,0,1,0,0,1,0,1,11,12,5,5,6,7,15,12,49,51,1.55,1.18,1.34,1.35,2.87,41,67,61,20,20,41,73,34,75,8.71,4.04,1.75,3.5,4.5,1.36,2.12,3.6,6.5,1.9,1.87,1.6,0.6,2.2,0.6,0.4,0.2,6.0,3.8,13.8,6.8,5.8,3.8,55.6,44.4,1.816,1.05,1.6,0.6,2.2,1.4,1.0,0.4,4.6,4.0,15.2,8.6,7.4,3.8,51.8,48.2,1.544,0.8740000000000002,55.26315789473685,23.026315789473685,Metz,Niort,0,Draw
224,1549047600,Feb 01 2019 - 7:00pm,complete,8164.0,23,39,38,23.0,2.1,1.45,2.21,1.79,1,1,2,1,1,0,14,4,4,0,3,0,1,3,0,3,16,4,5,3,11,1,15,6,61,39,1.68,1.21,2.06,0.67,2.3,33,76,39,10,5,10,67,58,81,10.36,3.12,1.62,3.5,6.1,1.45,2.4,4.6,9.0,2.3,1.57,1.4,0.8,2.2,0.6,0.4,0.2,7.4,3.8,14.2,6.6,5.8,3.8,56.6,43.4,1.8880000000000003,1.0139999999999998,0.4,1.0,1.4,0.6,0.2,0.4,8.2,2.6,15.0,5.8,4.8,3.0,61.2,38.8,1.4460000000000002,0.7760000000000001,55.26315789473685,33.68421052631579,Metz,Troyes,0,Draw
228,1676317500,Feb 13 2023 - 7:45pm,complete,0.0,23,9,34,23.0,1.73,0.91,1.89,1.11,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,13,5,4,3,9,2,11,12,56,44,1.56,1.31,1.7,0.95,2.36,46,69,36,18,9,23,55,45,78,9.18,4.54,2.1,3.18,4.1,1.42,2.22,4.5,8.0,2.0,1.71,0.8,0.6,1.4,0.4,0.2,0.2,7.2,3.6,13.4,6.4,5.0,3.6,57.8,42.2,1.778,1.0,1.0,1.2,2.2,1.2,0.6,0.6,4.0,2.6,10.0,4.6,3.2,3.4,43.6,36.0,1.288,0.9360000000000002,55.26315789473685,14.473684210526317,Metz,Caen,0,Draw
249,1550519100,Feb 18 2019 - 7:45pm,complete,8701.0,23,8,12,25.0,2.0,1.15,2.21,1.05,1,0,1,0,0,0,2,3,5,1,3,1,3,3,2,2,11,10,5,3,6,7,17,11,61,39,1.72,1.02,1.51,1.16,2.39,26,71,42,13,9,20,79,44,76,9.73,3.86,1.42,3.9,9.0,1.38,2.2,4.1,9.0,2.4,1.53,0.8,0.2,1.0,0.2,0.2,0.0,6.4,3.4,12.6,7.0,5.0,3.2,58.0,42.0,1.672,0.97,2.6,1.2,3.8,2.0,1.2,0.8,6.6,5.6,13.8,8.6,6.4,4.4,59.6,40.4,1.9120000000000001,1.2499999999999998,55.26315789473685,31.57894736842105,Metz,Béziers,1,Home Win
254,1550862000,Feb 22 2019 - 7:00pm,complete,0.0,23,28,29,26.0,2.08,1.54,2.21,1.42,2,0,2,1,1,0,3,7,1,0,3,0,1,0,3,0,7,6,5,2,2,4,21,8,39,61,1.7,1.23,1.07,1.01,1.98,32,57,33,13,4,16,61,37,73,9.18,3.46,2.05,2.8,4.45,1.77,3.4,7.25,15.25,2.75,1.4,0.8,0.2,1.0,0.4,0.4,0.0,6.6,4.4,11.6,7.4,4.8,3.2,53.2,46.8,1.536,1.028,2.0,0.4,2.4,1.2,0.8,0.4,5.2,2.2,10.6,4.8,6.6,2.0,52.8,47.2,1.6720000000000002,0.7739999999999999,55.26315789473685,33.04347826086956,Metz,Paris,2,Home Win
241,1677348000,Feb 25 2023 - 6:00pm,complete,0.0,23,26,10,25.0,1.67,0.58,1.89,0.39,2,0,2,1,1,0,6,1,0,0,2,0,0,0,1,1,13,5,5,3,8,2,12,8,52,48,1.57,1.33,1.79,0.82,2.59,58,71,46,30,17,29,67,46,67,8.75,4.42,1.62,3.35,4.85,1.36,2.05,3.75,7.5,2.05,1.66,1.2,0.2,1.4,0.6,0.6,0.0,6.6,3.8,12.0,6.0,4.8,2.8,53.8,46.2,1.6260000000000001,0.9219999999999999,1.2,2.0,3.2,1.6,0.4,1.2,3.6,3.8,9.2,12.2,4.0,5.4,56.6,43.4,0.9400000000000002,1.0160000000000002,55.26315789473685,18.947368421052634,Metz,Nîmes,2,Home Win
180,1673639100,Jan 13 2023 - 7:45pm,complete,0.0,23,30,44,19.0,1.67,1.33,1.89,1.22,2,0,2,0,0,0,6,3,0,0,1,0,0,0,0,1,10,6,9,2,1,4,8,15,55,45,1.52,1.0,1.76,0.83,2.23,28,56,39,22,11,28,67,22,62,9.44,4.45,1.99,3.3,3.4,1.36,2.15,3.75,7.0,1.91,1.8,1.4,0.0,1.4,0.4,0.4,0.0,5.0,3.6,10.8,6.4,5.6,2.6,52.6,47.4,1.566,0.954,1.2,0.6,1.8,0.6,0.2,0.4,6.0,4.0,13.2,6.2,6.0,2.8,55.4,44.6,1.124,0.736,55.26315789473685,21.052631578947366,Metz,Quevilly Rouen,2,Home Win
203,1547838000,Jan 18 2019 - 7:00pm,complete,8714.0,23,12,5,21.0,2.25,1.33,2.21,1.26,1,2,3,1,0,1,9,3,1,0,2,0,1,0,1,1,11,6,4,4,7,2,13,12,56,44,1.63,1.48,1.59,1.2,2.14,18,48,36,24,12,18,54,43,66,9.89,2.69,2.1,3.0,3.85,1.49,2.5,4.85,10.75,2.15,1.71,1.6,0.4,2.0,0.6,0.4,0.2,5.2,3.4,10.4,6.6,5.6,2.8,52.6,47.4,1.544,1.004,0.6,0.8,1.4,0.4,0.2,0.2,7.0,4.6,9.0,10.6,4.8,2.6,48.6,51.4,1.45,1.3439999999999999,55.26315789473685,35.08771929824561,Metz,Clermont,-1,Away Win
219,1548784800,Jan 29 2019 - 6:00pm,complete,18274.0,23,24,39,19.0,2.0,0.8,2.21,1.0,3,0,3,1,1,0,11,2,2,0,0,1,1,1,1,0,14,3,8,2,6,1,14,12,67,33,1.63,1.37,2.18,0.66,2.43,47,69,42,16,11,16,74,59,74,9.44,3.72,1.59,3.6,6.2,1.36,2.1,3.9,9.0,2.15,1.71,2.0,0.4,2.4,0.8,0.6,0.2,7.0,3.2,11.0,5.2,6.2,2.6,53.8,46.2,1.6780000000000002,0.9039999999999999,1.8,0.4,2.2,0.8,0.8,0.0,5.8,2.0,8.4,5.2,4.8,1.8,49.6,30.0,1.306,0.74,55.26315789473685,12.631578947368421,Metz,Nancy,3,Home Win
200,1675194300,Jan 31 2023 - 7:45pm,complete,0.0,23,33,41,21.0,1.8,1.2,1.89,1.33,1,1,2,0,0,0,7,3,4,0,3,1,2,2,2,2,15,9,2,5,13,4,11,16,60,40,1.55,1.13,1.69,1.27,2.2,30,60,35,20,10,15,45,50,70,9.9,5.0,1.6,3.55,5.75,1.4,2.32,3.75,7.0,2.22,1.63,1.8,0.6,2.4,0.6,0.4,0.2,7.8,2.4,12.6,5.8,5.6,3.2,58.0,42.0,1.802,0.9560000000000001,0.8,0.4,1.2,0.0,0.0,0.0,3.8,3.4,12.0,6.2,3.6,2.4,47.6,32.0,1.5059999999999998,0.9359999999999999,55.26315789473685,23.684210526315788,Metz,Rodez,0,Draw
